Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Vesly;49.24;1.65;14/09/2026;17:00;25.8;0;SOLEIL;0;10.8;0
Vesly;49.24;1.65;14/09/2026;18:00;23.7;0;SOLEIL;1;9.7;0
Vesly;49.24;1.65;14/09/2026;19:00;21.6;0;SOLEIL;1;5.8;0
Vesly;49.24;1.65;14/09/2026;20:00;19.7;0;SOLEIL;1;11.2;0
Vesly;49.24;1.65;14/09/2026;21:00;19;0;SOLEIL;0;6.5;0
Vesly;49.24;1.65;14/09/2026;22:00;18.4;0;SOLEIL;1;5.8;0
Vesly;49.24;1.65;14/09/2026;23:00;17.9;0;SOLEIL;1;2.5;0
Vesly;49.24;1.65;15/09/2026;00:00;17.4;0;SOLEIL;1;3.6;0
Vesly;49.24;1.65;15/09/2026;01:00;17.4;0;SOLEIL;1;3.6;0
Vesly;49.24;1.65;15/09/2026;02:00;16.1;0;SOLEIL;2;3.2;0
Vesly;49.24;1.65;15/09/2026;03:00;16.1;0;SOLEIL;2;3.6;0
Vesly;49.24;1.65;15/09/2026;04:00;16.1;0;SOLEIL;2;4.0;0
Vesly;49.24;1.65;15/09/2026;05:00;14.7;0;SOLEIL;2;5.0;0
Vesly;49.24;1.65;15/09/2026;06:00;14.7;0;SOLEIL;2;5.4;0
Vesly;49.24;1.65;15/09/2026;07:00;14.7;0;SOLEIL;2;4.7;0
Vesly;49.24;1.65;15/09/2026;08:00;25.2;0;SOLEIL;2;5.8;0
Vesly;49.24;1.65;15/09/2026;09:00;25.2;0;SOLEIL;2;5.4;0
Vesly;49.24;1.65;15/09/2026;10:00;25.2;0;SOLEIL;2;6.8;0
Vesly;49.24;1.65;15/09/2026;11:00;30.7;0;SOLEIL;4;24.8;0
Vesly;49.24;1.65;15/09/2026;12:00;30.7;0;SOLEIL;4;25.6;0
Vesly;49.24;1.65;15/09/2026;13:00;30.7;0;SOLEIL;4;27.0;0
Vesly;49.24;1.65;15/09/2026;14:00;27.6;0;SOLEIL;5;31.7;0
Vesly;49.24;1.65;15/09/2026;15:00;27.6;0;SOLEIL;5;35.9;0
Vesly;49.24;1.65;15/09/2026;16:00;27.6;0;SOLEIL;5;36.0;0
Vesly;49.24;1.65;15/09/2026;17:00;21.2;0;SOLEIL;5;40.7;0
Vesly;49.24;1.65;15/09/2026;18:00;21.2;0;SOLEIL;5;51.5;0
Vesly;49.24;1.65;15/09/2026;19:00;21.2;0;SOLEIL;5;45.4;0
Vesly;49.24;1.65;15/09/2026;20:00;17.4;0;SOLEIL;5;36.4;0
Vesly;49.24;1.65;15/09/2026;21:00;17.4;0;SOLEIL;5;32.4;0
Vesly;49.24;1.65;15/09/2026;22:00;17.4;0;SOLEIL;5;23.0;0
Vesly;49.24;1.65;15/09/2026;23:00;15.9;0;SOLEIL;4;22.3;0
Vesly;49.24;1.65;16/09/2026;00:00;15.9;0;SOLEIL;4;21.2;0
Vesly;49.24;1.65;16/09/2026;01:00;15.9;0;SOLEIL;4;23.0;0
Vesly;49.24;1.65;16/09/2026;02:00;14.1;0;SOLEIL;3;23.8;0
Vesly;49.24;1.65;16/09/2026;03:00;14.1;0;SOLEIL;3;21.6;0
Vesly;49.24;1.65;16/09/2026;04:00;14.1;0;SOLEIL;3;17.6;0
Vesly;49.24;1.65;16/09/2026;05:00;13.2;0;SOLEIL;3;16.2;0
Vesly;49.24;1.65;16/09/2026;06:00;13.2;0;SOLEIL;3;14.8;0
Vesly;49.24;1.65;16/09/2026;07:00;13.2;0;SOLEIL;3;15.1;0
Vesly;49.24;1.65;16/09/2026;08:00;17.6;0;SOLEIL;4;18.0;0
Vesly;49.24;1.65;16/09/2026;09:00;17.6;0;SOLEIL;4;23.0;0
Vesly;49.24;1.65;16/09/2026;10:00;17.6;0;SOLEIL;4;28.1;0
Vesly;49.24;1.65;16/09/2026;11:00;21.1;2;NUAGEUX;4;33.1;0
Vesly;49.24;1.65;16/09/2026;12:00;21.1;2;NUAGEUX;4;38.9;0
Vesly;49.24;1.65;16/09/2026;13:00;21.1;2;NUAGEUX;4;40.7;0
Vesly;49.24;1.65;16/09/2026;14:00;21.6;0;SOLEIL;5;36.7;0
Vesly;49.24;1.65;16/09/2026;15:00;21.6;0;SOLEIL;5;43.9;0
Vesly;49.24;1.65;16/09/2026;16:00;21.6;0;SOLEIL;5;44.3;0
Vesly;49.24;1.65;16/09/2026;17:00;18.1;0;SOLEIL;4;44.6;0
Vesly;49.24;1.65;16/09/2026;18:00;18.1;0;SOLEIL;4;42.8;0
Vesly;49.24;1.65;16/09/2026;19:00;18.1;0;SOLEIL;4;41.0;0
Vesly;49.24;1.65;16/09/2026;20:00;17.0;0;SOLEIL;5;32.8;0
Vesly;49.24;1.65;16/09/2026;21:00;15.9;0;SOLEIL;5;25.6;0
Vesly;49.24;1.65;16/09/2026;22:00;14.9;0;SOLEIL;5;16.9;0
Vesly;49.24;1.65;16/09/2026;23:00;12.7;0;SOLEIL;3;11.2;0
Vesly;49.24;1.65;17/09/2026;00:00;12.7;0;SOLEIL;3;10.4;0
Vesly;49.24;1.65;17/09/2026;01:00;12.7;0;SOLEIL;3;12.2;0
Vesly;49.24;1.65;17/09/2026;02:00;10.5;7;PLUIE FAIBLE;5;13.7;0
Vesly;49.24;1.65;17/09/2026;03:00;10.5;7;PLUIE FAIBLE;5;13.7;0
Vesly;49.24;1.65;17/09/2026;04:00;10.5;7;PLUIE FAIBLE;5;13.3;0
Vesly;49.24;1.65;17/09/2026;05:00;11.7;2;NUAGEUX;3;13.7;0
Vesly;49.24;1.65;17/09/2026;06:00;11.7;2;NUAGEUX;3;14.4;0
Vesly;49.24;1.65;17/09/2026;07:00;11.7;2;NUAGEUX;3;15.8;0
Vesly;49.24;1.65;17/09/2026;08:00;12.7;7;PLUIE FAIBLE;5;18.4;0
Vesly;49.24;1.65;17/09/2026;09:00;13.7;7;PLUIE FAIBLE;5;23.0;0
Vesly;49.24;1.65;17/09/2026;10:00;14.8;7;PLUIE FAIBLE;5;29.2;0
Vesly;49.24;1.65;17/09/2026;11:00;19.6;2;NUAGEUX;5;33.5;0
Vesly;49.24;1.65;17/09/2026;12:00;19.6;2;NUAGEUX;5;34.9;0
Vesly;49.24;1.65;17/09/2026;13:00;19.6;2;NUAGEUX;5;34.9;0
Vesly;49.24;1.65;17/09/2026;14:00;19.1;7;PLUIE FAIBLE;5;35.3;0
Vesly;49.24;1.65;17/09/2026;15:00;20.2;7;PLUIE FAIBLE;5;37.8;0
Vesly;49.24;1.65;17/09/2026;16:00;19.1;7;PLUIE FAIBLE;5;41.4;0
Vesly;49.24;1.65;17/09/2026;17:00;17.4;7;PLUIE FAIBLE;5;42.5;0
Vesly;49.24;1.65;17/09/2026;18:00;17.4;7;PLUIE FAIBLE;5;40.0;0
Vesly;49.24;1.65;17/09/2026;19:00;17.4;7;PLUIE FAIBLE;5;34.9;0
Vesly;49.24;1.65;17/09/2026;20:00;14.8;7;PLUIE FAIBLE;5;31.0;0
Vesly;49.24;1.65;17/09/2026;21:00;13.7;7;PLUIE FAIBLE;5;28.4;0
Vesly;49.24;1.65;17/09/2026;22:00;12.7;7;PLUIE FAIBLE;5;27.0;0
Vesly;49.24;1.65;17/09/2026;23:00;14.4;6;AVERSES;4;25.2;0
Vesly;49.24;1.65;18/09/2026;00:00;14.4;6;AVERSES;4;23.4;0
Vesly;49.24;1.65;18/09/2026;01:00;14.4;6;AVERSES;4;22.0;0
Vesly;49.24;1.65;18/09/2026;02:00;11.7;2;NUAGEUX;5;20.5;0
Vesly;49.24;1.65;18/09/2026;03:00;11.7;2;NUAGEUX;5;19.1;0
Vesly;49.24;1.65;18/09/2026;04:00;11.7;2;NUAGEUX;5;18.0;0
Vesly;49.24;1.65;18/09/2026;05:00;12.6;0;SOLEIL;3;16.9;0
Vesly;49.24;1.65;18/09/2026;06:00;12.6;0;SOLEIL;3;15.5;0
Vesly;49.24;1.65;18/09/2026;07:00;12.6;0;SOLEIL;3;14.4;0
Vesly;49.24;1.65;18/09/2026;08:00;13.8;2;NUAGEUX;5;14.8;0
Vesly;49.24;1.65;18/09/2026;09:00;14.9;2;NUAGEUX;5;18.0;0
Vesly;49.24;1.65;18/09/2026;10:00;15.9;2;NUAGEUX;5;22.7;0
Vesly;49.24;1.65;18/09/2026;11:00;20;2;NUAGEUX;5;26.6;0
Vesly;49.24;1.65;18/09/2026;12:00;20;2;NUAGEUX;5;28.4;0
Vesly;49.24;1.65;18/09/2026;13:00;20;2;NUAGEUX;5;29.7;0
Vesly;49.24;1.65;18/09/2026;14:00;20.1;2;NUAGEUX;5;30.4;0
Vesly;49.24;1.65;18/09/2026;15:00;21.2;2;NUAGEUX;5;30.6;0
Vesly;49.24;1.65;18/09/2026;16:00;20.1;2;NUAGEUX;5;30.6;0
Vesly;49.24;1.65;18/09/2026;17:00;18.1;2;NUAGEUX;3;29.9;0
Vesly;49.24;1.65;18/09/2026;18:00;18.1;2;NUAGEUX;3;28.8;0
Vesly;49.24;1.65;18/09/2026;19:00;18.1;2;NUAGEUX;3;27.0;0
Vesly;49.24;1.65;18/09/2026;20:00;15.9;2;NUAGEUX;5;24.8;0
Vesly;49.24;1.65;18/09/2026;21:00;14.9;2;NUAGEUX;5;20.9;0
Vesly;49.24;1.65;18/09/2026;22:00;13.8;2;NUAGEUX;5;16.2;0
Vesly;49.24;1.65;18/09/2026;23:00;13.9;0;SOLEIL;3;14.0;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;00:00;15.8;2;NUAGEUX;2;7.6;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;01:00;16.2;2;NUAGEUX;1;6.5;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;02:00;16.1;4;COUVERT;2;6.5;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;03:00;16.4;4;COUVERT;2;4.7;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;04:00;16.2;4;COUVERT;1;3.2;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;05:00;16.2;4;COUVERT;1;3.2;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;06:00;16.6;4;COUVERT;1;4.0;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;07:00;17.2;4;COUVERT;1;4.0;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;08:00;18.1;2;NUAGEUX;1;3.6;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;09:00;18.7;2;NUAGEUX;1;4.0;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;10:00;19.5;2;NUAGEUX;1;8.6;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;11:00;20.2;2;NUAGEUX;2;11.5;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;12:00;20.9;2;NUAGEUX;2;15.1;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;13:00;21.9;2;NUAGEUX;2;15.1;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;14:00;23;2;NUAGEUX;2;13.7;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;15:00;23.6;0;SOLEIL;2;12.2;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;16:00;24.1;0;SOLEIL;2;10.4;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;17:00;23.7;0;SOLEIL;2;9.0;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;18:00;22.5;0;SOLEIL;1;9.7;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;19:00;19.9;0;SOLEIL;2;7.6;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;20:00;18.6;0;SOLEIL;1;4.7;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;21:00;18;0;SOLEIL;1;2.5;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;22:00;17.6;0;SOLEIL;1;1.8;0
Verneuil-sur-Avre;48.74;0.93;14/09/2026;23:00;17;0;SOLEIL;2;1.4;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;00:00;16.6;0;SOLEIL;2;2.9;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;01:00;16.6;0;SOLEIL;2;2.9;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;02:00;15.5;0;SOLEIL;1;1.4;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;03:00;15.5;0;SOLEIL;1;1.8;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;04:00;15.5;0;SOLEIL;1;1.8;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;05:00;14.5;0;SOLEIL;2;1.8;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;06:00;14.5;0;SOLEIL;2;2.2;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;07:00;14.5;0;SOLEIL;2;4.0;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;08:00;23.7;0;SOLEIL;2;5.0;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;09:00;23.7;0;SOLEIL;2;6.5;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;10:00;23.7;0;SOLEIL;2;13.0;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;11:00;29.1;0;SOLEIL;4;26.3;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;12:00;29.1;0;SOLEIL;4;25.2;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;13:00;29.1;0;SOLEIL;4;26.3;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;14:00;25.6;0;SOLEIL;6;29.2;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;15:00;25.6;0;SOLEIL;6;35.8;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;16:00;25.6;0;SOLEIL;6;37.4;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;17:00;20;0;SOLEIL;6;45.6;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;18:00;20;0;SOLEIL;6;50.4;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;19:00;20;0;SOLEIL;6;43.6;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;20:00;16.6;0;SOLEIL;5;36.0;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;21:00;16.6;0;SOLEIL;5;30.2;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;22:00;16.6;0;SOLEIL;5;24.5;0
Verneuil-sur-Avre;48.74;0.93;15/09/2026;23:00;14.9;0;SOLEIL;4;24.1;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;00:00;14.9;0;SOLEIL;4;23.0;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;01:00;14.9;0;SOLEIL;4;19.8;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;02:00;13.4;0;SOLEIL;3;18.7;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;03:00;13.4;0;SOLEIL;3;17.6;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;04:00;13.4;0;SOLEIL;3;16.6;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;05:00;13.1;0;SOLEIL;3;15.1;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;06:00;13.1;0;SOLEIL;3;13.3;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;07:00;13.1;0;SOLEIL;3;13.0;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;08:00;17.5;0;SOLEIL;4;14.8;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;09:00;17.5;0;SOLEIL;4;22.0;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;10:00;17.5;0;SOLEIL;4;30.2;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;11:00;20.4;0;SOLEIL;5;34.2;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;12:00;20.4;0;SOLEIL;5;37.8;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;13:00;20.4;0;SOLEIL;5;37.8;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;14:00;20.4;0;SOLEIL;5;40.3;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;15:00;20.4;0;SOLEIL;5;42.5;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;16:00;20.4;0;SOLEIL;5;43.2;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;17:00;17.1;0;SOLEIL;4;45.0;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;18:00;17.1;0;SOLEIL;4;43.6;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;19:00;17.1;0;SOLEIL;4;40.0;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;20:00;16.3;0;SOLEIL;5;31.3;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;21:00;15.3;0;SOLEIL;5;24.8;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;22:00;14.3;0;SOLEIL;5;17.6;0
Verneuil-sur-Avre;48.74;0.93;16/09/2026;23:00;12.1;0;SOLEIL;3;13.0;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;00:00;12.1;0;SOLEIL;3;12.2;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;01:00;12.1;0;SOLEIL;3;13.7;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;02:00;10.4;7;PLUIE FAIBLE;5;14.8;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;03:00;10.4;7;PLUIE FAIBLE;5;14.8;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;04:00;10.4;7;PLUIE FAIBLE;5;14.4;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;05:00;11.5;2;NUAGEUX;3;14.4;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;06:00;11.5;2;NUAGEUX;3;14.8;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;07:00;11.5;2;NUAGEUX;3;15.8;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;08:00;12.4;7;PLUIE FAIBLE;5;18.0;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;09:00;13.3;7;PLUIE FAIBLE;5;22.3;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;10:00;14.3;7;PLUIE FAIBLE;5;27.4;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;11:00;18.6;7;PLUIE FAIBLE;6;31.7;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;12:00;18.6;7;PLUIE FAIBLE;6;33.8;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;13:00;18.6;7;PLUIE FAIBLE;6;34.9;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;14:00;18.2;7;PLUIE FAIBLE;5;35.6;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;15:00;19.2;7;PLUIE FAIBLE;5;37.1;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;16:00;18.2;7;PLUIE FAIBLE;5;38.5;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;17:00;16;7;PLUIE FAIBLE;5;38.5;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;18:00;16;7;PLUIE FAIBLE;5;36.4;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;19:00;16;7;PLUIE FAIBLE;5;32.8;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;20:00;14.3;7;PLUIE FAIBLE;5;29.5;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;21:00;13.3;7;PLUIE FAIBLE;5;28.1;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;22:00;12.4;7;PLUIE FAIBLE;5;27.0;0
Verneuil-sur-Avre;48.74;0.93;17/09/2026;23:00;13.4;7;PLUIE FAIBLE;4;25.6;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;00:00;13.4;7;PLUIE FAIBLE;4;23.4;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;01:00;13.4;7;PLUIE FAIBLE;4;21.2;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;02:00;11.4;0;SOLEIL;5;19.1;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;03:00;11.4;0;SOLEIL;5;17.3;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;04:00;11.4;0;SOLEIL;5;15.1;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;05:00;12.1;0;SOLEIL;4;14.0;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;06:00;12.1;0;SOLEIL;4;13.3;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;07:00;12.1;0;SOLEIL;4;13.0;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;08:00;13.4;0;SOLEIL;5;14.0;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;09:00;14.4;0;SOLEIL;5;16.9;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;10:00;15.4;0;SOLEIL;5;20.9;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;11:00;19.4;6;AVERSES;6;24.1;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;12:00;19.4;6;AVERSES;6;26.6;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;13:00;19.4;6;AVERSES;6;28.3;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;14:00;19.4;0;SOLEIL;5;29.3;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;15:00;20.4;0;SOLEIL;5;29.5;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;16:00;19.4;0;SOLEIL;5;29.5;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;17:00;16.6;2;NUAGEUX;3;28.8;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;18:00;16.6;2;NUAGEUX;3;28.4;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;19:00;16.6;2;NUAGEUX;3;27.4;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;20:00;15.4;0;SOLEIL;5;25.6;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;21:00;14.4;0;SOLEIL;5;21.2;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;22:00;13.4;0;SOLEIL;5;15.8;0
Verneuil-sur-Avre;48.74;0.93;18/09/2026;23:00;12.9;0;SOLEIL;4;13.0;0
Avranches;48.68;-1.36;14/09/2026;00:00;13.4;2;NUAGEUX;1;6.1;0
Avranches;48.68;-1.36;14/09/2026;01:00;13.6;4;COUVERT;1;3.2;0
Avranches;48.68;-1.36;14/09/2026;02:00;13.1;3;TRÈS NUAGEUX;1;4.0;0
Avranches;48.68;-1.36;14/09/2026;03:00;13.7;4;COUVERT;0;3.2;0
Avranches;48.68;-1.36;14/09/2026;04:00;13.9;6;AVERSES;1;2.9;0
Avranches;48.68;-1.36;14/09/2026;05:00;14.1;4;COUVERT;1;2.9;0
Avranches;48.68;-1.36;14/09/2026;06:00;14.6;6;AVERSES;0;3.6;0
Avranches;48.68;-1.36;14/09/2026;07:00;14.6;4;COUVERT;1;3.2;0
Avranches;48.68;-1.36;14/09/2026;08:00;17.7;2;NUAGEUX;1;3.6;0
Avranches;48.68;-1.36;14/09/2026;09:00;19.6;2;NUAGEUX;1;4.0;0
Avranches;48.68;-1.36;14/09/2026;10:00;21.1;2;NUAGEUX;0;5.4;0
Avranches;48.68;-1.36;14/09/2026;11:00;22.3;2;NUAGEUX;1;5.4;0
Avranches;48.68;-1.36;14/09/2026;12:00;24.5;0;SOLEIL;1;4.3;0
Avranches;48.68;-1.36;14/09/2026;13:00;25.9;0;SOLEIL;1;4.0;0
Avranches;48.68;-1.36;14/09/2026;14:00;26.4;0;SOLEIL;2;4.7;0
Avranches;48.68;-1.36;14/09/2026;15:00;26.9;0;SOLEIL;2;5.8;0
Avranches;48.68;-1.36;14/09/2026;16:00;27.4;0;SOLEIL;2;6.1;0
Avranches;48.68;-1.36;14/09/2026;17:00;26.9;0;SOLEIL;2;5.4;0
Avranches;48.68;-1.36;14/09/2026;18:00;24.4;0;SOLEIL;2;8.6;0
Avranches;48.68;-1.36;14/09/2026;19:00;21.4;0;SOLEIL;1;8.6;0
Avranches;48.68;-1.36;14/09/2026;20:00;19.1;0;SOLEIL;2;8.3;0
Avranches;48.68;-1.36;14/09/2026;21:00;18;0;SOLEIL;2;6.8;0
Avranches;48.68;-1.36;14/09/2026;22:00;17.4;0;SOLEIL;2;5.8;0
Avranches;48.68;-1.36;14/09/2026;23:00;16.1;0;SOLEIL;1;4.7;0
Avranches;48.68;-1.36;15/09/2026;00:00;14.6;0;SOLEIL;1;3.6;0
Avranches;48.68;-1.36;15/09/2026;01:00;14.6;0;SOLEIL;1;2.9;0
Avranches;48.68;-1.36;15/09/2026;02:00;12.5;0;SOLEIL;2;3.2;0
Avranches;48.68;-1.36;15/09/2026;03:00;12.5;0;SOLEIL;2;4.7;0
Avranches;48.68;-1.36;15/09/2026;04:00;12.5;0;SOLEIL;2;4.7;0
Avranches;48.68;-1.36;15/09/2026;05:00;13.6;0;SOLEIL;3;5.0;0
Avranches;48.68;-1.36;15/09/2026;06:00;13.6;0;SOLEIL;3;4.7;0
Avranches;48.68;-1.36;15/09/2026;07:00;13.6;0;SOLEIL;3;5.4;0
Avranches;48.68;-1.36;15/09/2026;08:00;25.2;0;SOLEIL;4;6.1;0
Avranches;48.68;-1.36;15/09/2026;09:00;25.2;0;SOLEIL;4;7.6;0
Avranches;48.68;-1.36;15/09/2026;10:00;25.2;0;SOLEIL;4;15.1;0
Avranches;48.68;-1.36;15/09/2026;11:00;29.1;0;SOLEIL;4;20.9;0
Avranches;48.68;-1.36;15/09/2026;12:00;29.1;0;SOLEIL;4;20.5;0
Avranches;48.68;-1.36;15/09/2026;13:00;29.1;0;SOLEIL;4;22.7;0
Avranches;48.68;-1.36;15/09/2026;14:00;26.5;0;SOLEIL;5;27.7;0
Avranches;48.68;-1.36;15/09/2026;15:00;26.5;0;SOLEIL;5;29.8;0
Avranches;48.68;-1.36;15/09/2026;16:00;26.5;0;SOLEIL;5;28.1;0
Avranches;48.68;-1.36;15/09/2026;17:00;19.2;0;SOLEIL;6;45.5;0
Avranches;48.68;-1.36;15/09/2026;18:00;19.2;0;SOLEIL;6;46.4;0
Avranches;48.68;-1.36;15/09/2026;19:00;19.2;0;SOLEIL;6;37.8;0
Avranches;48.68;-1.36;15/09/2026;20:00;15.6;0;SOLEIL;5;31.0;0
Avranches;48.68;-1.36;15/09/2026;21:00;15.6;0;SOLEIL;5;24.1;0
Avranches;48.68;-1.36;15/09/2026;22:00;15.6;0;SOLEIL;5;16.2;0
Avranches;48.68;-1.36;15/09/2026;23:00;13.1;0;SOLEIL;5;18.4;0
Avranches;48.68;-1.36;16/09/2026;00:00;13.1;0;SOLEIL;5;20.9;0
Avranches;48.68;-1.36;16/09/2026;01:00;13.1;0;SOLEIL;5;20.9;0
Avranches;48.68;-1.36;16/09/2026;02:00;11.1;0;SOLEIL;4;19.8;0
Avranches;48.68;-1.36;16/09/2026;03:00;11.1;0;SOLEIL;4;18.4;0
Avranches;48.68;-1.36;16/09/2026;04:00;11.1;0;SOLEIL;4;18.0;0
Avranches;48.68;-1.36;16/09/2026;05:00;11.6;0;SOLEIL;4;17.3;0
Avranches;48.68;-1.36;16/09/2026;06:00;11.6;0;SOLEIL;4;16.9;0
Avranches;48.68;-1.36;16/09/2026;07:00;11.6;0;SOLEIL;4;18.0;0
Avranches;48.68;-1.36;16/09/2026;08:00;17;0;SOLEIL;4;18.4;0
Avranches;48.68;-1.36;16/09/2026;09:00;17;0;SOLEIL;4;21.2;0
Avranches;48.68;-1.36;16/09/2026;10:00;17;0;SOLEIL;4;31.7;0
Avranches;48.68;-1.36;16/09/2026;11:00;19.4;0;SOLEIL;5;33.5;0
